review,overall
"Tried twice. Started with my size of 32/32, way too small in the waist, got a 34/32. Still too small. 36 would have been too big... I give up. Tried twice. Started with my size of 32/32, ...",1.0
"These are not the old Canvas pants Carhartt used to make!!
I've been wearing Carhartt canvas pants about 20-years. These pants are not the same by a long shot. The pants have a very thin material and the thread in the seams was a different color than the pant! That made it look like I was wearing stripe's and the pockets highlighted. ""Totally Ridiculous""

Sadly my old canvas pants are seeing the end of their days, and now I think Carhartt has too, for me anyway. Low quality & higher prices have ruined an age-old name. Immediately returned them for a refund...
.
I do not recommend buying these pants!! These are not the old Canvas pants Carhartt used to make!!",1.0
Great Five Stars,5.0
These are too small.  How I send them back and get a bigger pair?? These are too small. How I send them back ...,3.0
Was excited to get a hard to find size and it fit perfectly. Five Stars,5.0
Good fit Five Stars,5.0
Run a little large but for work so he is fine with them. A little large,4.0
Just as i was hoping. Fits just right Four Stars,4.0
Very unhappy with the purchase One Star,1.0
Good Five Stars,5.0
Great item Five Stars,5.0
I had a pair prior to this pair and literally worn them until I had holes in the knees.  The fit is exactly what I had expected.  Also a very durable paint. VA,5.0
"Everything carhartt is so nice. It's always the best quality and durability. Super nice pants, i perfer this material over dikies or jeans anyday. and they look good. True to size, not large or small, don't assume because its Carhartt it will be big. Totally worth 40$. The Best always",5.0
love them Five Stars,5.0
"comfortable, tough and help keep the cold out. I love them. I wear them pretty much everyday to work as a construction manager. comfortable, tough and help keep the cold out",5.0
Great fit Five Stars,5.0
"Great pants, slightly loser fit and thinner material than traditional Carhartt pants.  Very nice for more casual wear. Nice pants!",4.0
"Great. Wearing them right now. Comfortable and solid. Wore them to work in as a teacher, but they will start being used for work outdoor pants. I might even like them more than my Riggs pants, which I really like. Great. Wearing them right now",5.0
I had ordered the exact size that my son-in-law already had but these were too small and I had to return for the next larger size. The new pants were fine but wish the sizing was more consistent. Inconsistent sizing,3.0
"Exactly what my husband wanted, but cheaper than in the store. Great pants. He wears them everyday to work(as a carpenter) Great carpenter pant",5.0
Love these! Five Stars,5.0
I love these pants. They fit a iPhone perfect and look good too. Perfect for iPhone 5,5.0
very good quality. Ill be able to really beat these up Five Stars,5.0
"Awesome pants... Recommended, and will buy again. Exactly what I was wanting...",5.0
Great Five Stars,5.0
ok Three Stars,3.0
Great pants! Comfortable and lightweight but durable! Nice,5.0
Nice Five Stars,5.0
These are my favorite work pants! Light weight and very durable Great work pants,5.0
"Pants run smaller in the waist, just go up a size. Comfortable to work in. My only issue with these are after the dryer they need to be ironed every time, these wrinkle like crazy. Comfortable to work in",3.0
Good quality and plenty of extra pockets. Five Stars,5.0
Ordered a 34X30.  They ended up being 30X34.  The legs are HUGE and you can fit both your legs in one of the pant legs. Ordered a 34X30. They ended up being 30X34. ...,1.0
Perfect work pants. They even have a cell phone pocket on the leg. Awesome. Perfect work pants!! Worth every penny!,5.0
great pants! Five Stars,5.0
Margaret..  need I say more? Awesome,5.0
"not true to size, did not fit. not to true to size",3.0
"Carhart is always a great purchase.  Delivery by UPS was not great, but with no other options offered you're stuck. Carhart is always a great purchase. Delivery by UPS was not great",5.0
Pretty good. The only problem is that this is not really a jeans. It really wrinkles quickly and requires ironing daily Pretty good. The only problem is that this is ...,4.0
"The blue is... very uniform style. I feel like a policeman or nurse whenever I wear these. They are starting to fade a bit now, but same good quality and build. I feel like a policeman or nurse whenever I wear these",4.0
Love these pants but sizing was way off. Waist was way too tight and inseam was way too long. Love these pants but sizing was way off,3.0
Husband's favorite work pants Five Stars,5.0
Product runs longer Five Stars,5.0
"Nice pants just a little baggy, when I put these on my wife says ""what up gangsta"" to me lol I love them just wish they fit better also I bought a 42""30 Nice pants but",3.0
Fit great Who doesn't like carhartt,5.0
Looks good Looks good,5.0
great pants Five Stars,5.0
Great work pants Five Stars,5.0
"Rough and fabric is too crisp, for a lack of better words. Not comfortable at all. Have washed and worn several times, going to donate to goodwill. for a lack of better words. Not comfortable at all",2.0
Totally mis-sized.  Love brand but who is in charge of sizing?  Tired of having to return 75% of Carhartt orders. Love brand but who is in charge of sizing,1.0
well made Five Stars,5.0
Live in these. All winter. Five Stars,5.0
Great product and fast shipping. Five Stars,5.0
"I ordered the size that I normally wear as far as jeans go, 35/34.  I'm 6-1, 210 labs and they fit great.  I've worn the s&*t out of these things already and have not been disappointed yet.  The pockets are deep enough to fit my hands up to the wrists and the back pockets fit my wallet well.  The thigh pockets are just the right size to fit my cell phone (iPhone 5) with a slightly bulky case on it.  The pants feel good and look pretty good too.  I have gotten all kinds of crap on them and they seem to wash well.  Dried joint compound came right off with my fingernail and the residue washed right out.  They don't wrinkle too bad and I haven't had any shrinkage from the wash yet.  The bottoms fit right over all the boots and shoes that I've worn with them without any bunching at the hems, but the cuffs aren't so big that they drag on the ground behind the shoe either.  I will definitely purchase one or two more pairs if these start to fall apart, but I don't have a feeling that they will anytime soon. Great canvas pants",5.0
